1    102690677    [2069, 49633]    [2, 2]
2    247318957    [3517, 70321]    [2, 1]
3    223625851    [3739, 59809]    [1, 1]
4    193949641    [3863, 50207]    [0, 0]
5    275619961    [4027, 68443]    [1, 1]
6    489994201    [4111, 119191]    [0, 1]
7    105919633    [4603, 23011]    [1, 1]
8    846961321    [5821, 145501]    [2, 0]
9    218642029    [6037, 36217]    [2, 1]
10    154287451    [6211, 24841]    [1, 1]
11    871157233    [7159, 121687]    [0, 1]
12    572228929    [7213, 79333]    [2, 1]
13    106485121    [7297, 14593]    [6, 6]
14    161304001    [7333, 21997]    [2, 0]
15    117987841    [7681, 15361]    [8, 7]
16    259765747    [8059, 32233]    [1, 1]
17    390612221    [8069, 48409]    [2, 2]
18    206304961    [8293, 24877]    [2, 1]
19    143168581    [8461, 16921]    [2, 1]
20    581618143    [8527, 68209]    [0, 1]
21    314184487    [8863, 35449]    [0, 1]
22    252853921    [9181, 27541]    [2, 1]
23    927106561    [9181, 100981]    [2, 1]
24    540654409    [10399, 51991]    [0, 1]
25    717653129    [10937, 65617]    [0, 3]
26    745745461    [11149, 66889]    [2, 0]
27    960946321    [11717, 82013]    [2, 2]
28    787085857    [12547, 62731]    [1, 1]
29    326695141    [12781, 25561]    [2, 1]
30    682528687    [13063, 52249]    [0, 1]
31    1028494429    [13093, 78553]    [2, 1]
32    981484561    [14011, 70051]    [1, 1]
33    393611653    [14029, 28057]    [2, 1]
34    1481626513    [14549, 101837]    [2, 2]
35    1463178817    [17107, 85531]    [1, 1]
36    1521221473    [17443, 87211]    [1, 1]
37    1538012449    [17539, 87691]    [1, 1]
38    1236313501    [17581, 70321]    [2, 1]
39    1518290707    [19483, 77929]    [1, 1]
40    1909566073    [19543, 97711]    [0, 1]
41    1921309633    [19603, 98011]    [1, 1]
42    938376181    [21661, 43321]    [2, 0]
43    979363153    [22129, 44257]    [3, 3]
44    1157839381    [24061, 48121]    [2, 1]
45    1168256953    [24169, 48337]    [2, 0]
46    1638294661    [28621, 57241]    [2, 1]
--- 52.12759852409363 seconds ---

